Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
98,1599143580196,03/09/2020 14:33:00,1599143580088,1,03/09/2020 15:33:00,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,112,23,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
99,1599143580712,03/09/2020 14:33:00,1599143580588,1,03/09/2020 15:33:00,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,112,23,2,Screen 3,Zone6,response_keyboard_single,492.8949999884935,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
100,1599143581196,03/09/2020 14:33:01,1599143581088,1,03/09/2020 15:33:01,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,112,23,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
101,1599143581587,03/09/2020 14:33:01,1599143581488,1,03/09/2020 15:33:01,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,31,24,1,Screen 1,Zone1,timelimit_screen,399.9840000000113,,,,,0,1,0,,,1,,3,Task,non-word,Right_choosa.png,NW23,Right,choosa,NA,2,NA,NA,"1,043.60",no blur,A
102,1599143582228,03/09/2020 14:33:02,1599143582132,1,03/09/2020 15:33:02,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,31,24,2,Screen 3,Zone4,response_keyboard_single,636.5850000001956,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_choosa.png,NW23,Right,choosa,NA,2,NA,NA,"1,043.60",no blur,A
103,1599143582712,03/09/2020 14:33:02,1599143582621,1,03/09/2020 15:33:02,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,31,24,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Right_choosa.png,NW23,Right,choosa,NA,2,NA,NA,"1,043.60",no blur,A
104,1599143583118,03/09/2020 14:33:03,1599143583020,1,03/09/2020 15:33:03,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,166,25,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_stream.png,W70,Right,stream,4.132851819,4,1,6.47,2511,no blur,A
105,1599143583681,03/09/2020 14:33:03,1599143583580,1,03/09/2020 15:33:03,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,166,25,2,Screen 3,Zone6,response_keyboard_single,551.3149999896996,,,word,1,1,0,0,,,,,3,Task,word,Right_stream.png,W70,Right,stream,4.132851819,4,1,6.47,2511,no blur,A
106,1599143584181,03/09/2020 14:33:04,1599143584071,1,03/09/2020 15:33:04,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,166,25,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Right_stream.png,W70,Right,stream,4.132851819,4,1,6.47,2511,no blur,A
107,1599143584509,03/09/2020 14:33:04,1599143584479,1,03/09/2020 15:33:04,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,80,26,1,Screen 1,Zone1,timelimit_screen,407.8969999999972,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
108,1599143585134,03/09/2020 14:33:05,1599143585100,1,03/09/2020 15:33:05,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,80,26,2,Screen 3,Zone4,response_keyboard_single,613.069999992149,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
109,1599143585618,03/09/2020 14:33:05,1599143585596,1,03/09/2020 15:33:05,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,80,26,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
110,1599143586118,03/09/2020 14:33:06,1599143585996,1,03/09/2020 15:33:05,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,149,27,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Left_rabbit.png,W55,Left,rabbit,4.389462675,7,2,3.94,1416.8,blur,A
111,1599143586825,03/09/2020 14:33:06,1599143586716,1,03/09/2020 15:33:06,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,149,27,2,Screen 3,Zone6,response_keyboard_single,712.8799999918556,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_rabbit.png,W55,Left,rabbit,4.389462675,7,2,3.94,1416.8,blur,A
112,1599143587325,03/09/2020 14:33:07,1599143587212,1,03/09/2020 15:33:07,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,149,27,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,blur_Left_rabbit.png,W55,Left,rabbit,4.389462675,7,2,3.94,1416.8,blur,A
113,1599143587651,03/09/2020 14:33:07,1599143587613,1,03/09/2020 15:33:07,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,113,28,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_dragon.png,W23,Right,dragon,4.276888618,6,2,5.58,1851.4,no blur,A
114,1599143588247,03/09/2020 14:33:08,1599143588152,1,03/09/2020 15:33:08,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,113,28,2,Screen 3,Zone6,response_keyboard_single,532.0349999965401,,,word,1,1,0,0,,,,,3,Task,word,Right_dragon.png,W23,Right,dragon,4.276888618,6,2,5.58,1851.4,no blur,A
115,1599143588744,03/09/2020 14:33:08,1599143588645,1,03/09/2020 15:33:08,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,113,28,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Right_dragon.png,W23,Right,dragon,4.276888618,6,2,5.58,1851.4,no blur,A
116,1599143589170,03/09/2020 14:33:09,1599143589044,1,03/09/2020 15:33:09,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,105,29,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_circus.png,W16,Right,circus,4.07540376,4,2,4.53,870.4,no blur,A
117,1599143589670,03/09/2020 14:33:09,1599143589556,1,03/09/2020 15:33:09,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,105,29,2,Screen 3,Zone6,response_keyboard_single,504.1250000067521,,,word,1,1,0,0,,,,,3,Task,word,Right_circus.png,W16,Right,circus,4.07540376,4,2,4.53,870.4,no blur,A
118,1599143590173,03/09/2020 14:33:10,1599143590045,1,03/09/2020 15:33:10,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,105,29,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Right_circus.png,W16,Right,circus,4.07540376,4,2,4.53,870.4,no blur,A
119,1599143590513,03/09/2020 14:33:10,1599143590445,1,03/09/2020 15:33:10,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,134,30,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_monkey.png,W42,Left,monkey,4.38138791,6,2,4.21,1398,no blur,A
120,1599143591060,03/09/2020 14:33:11,1599143591030,1,03/09/2020 15:33:11,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,134,30,2,Screen 3,Zone6,response_keyboard_single,578.3600000140723,,,word,1,1,0,0,,,,,3,Task,word,Left_monkey.png,W42,Left,monkey,4.38138791,6,2,4.21,1398,no blur,A
121,1599143591561,03/09/2020 14:33:11,1599143591528,1,03/09/2020 15:33:11,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,134,30,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Left_monkey.png,W42,Left,monkey,4.38138791,6,2,4.21,1398,no blur,A
122,1599143592104,03/09/2020 14:33:12,1599143591929,1,03/09/2020 15:33:11,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,78,31,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
123,1599143592776,03/09/2020 14:33:12,1599143592660,1,03/09/2020 15:33:12,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,78,31,2,Screen 3,Zone4,response_keyboard_single,724.4649999920512,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
124,1599143593247,03/09/2020 14:33:13,1599143593145,1,03/09/2020 15:33:13,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,78,31,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
125,1599143593578,03/09/2020 14:33:13,1599143593545,1,03/09/2020 15:33:13,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,47,32,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
126,1599143594172,03/09/2020 14:33:14,1599143594151,1,03/09/2020 15:33:14,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,47,32,2,Screen 3,Zone4,response_keyboard_single,599.0400000009686,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
127,1599143594672,03/09/2020 14:33:14,1599143594654,1,03/09/2020 15:33:14,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,47,32,3,Screen 4,Zone1,timelimit_screen,507.9780000000028,,,,,0,1,0,,,1,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
128,1599143595162,03/09/2020 14:33:15,1599143595054,1,03/09/2020 15:33:15,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,174,33,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
129,1599143595755,03/09/2020 14:33:15,1599143595643,1,03/09/2020 15:33:15,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,174,33,2,Screen 3,Zone6,response_keyboard_single,582.0399999938672,,,word,1,1,0,0,,,,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
130,1599143596255,03/09/2020 14:33:16,1599143596136,1,03/09/2020 15:33:16,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,174,33,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Right_tunnel.png,W78,Right,tunnel,4.23430946,5,2,5.89,1394,no blur,A
131,1599143596646,03/09/2020 14:33:16,1599143596536,1,03/09/2020 15:33:16,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,152,34,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
132,1599143597130,03/09/2020 14:33:17,1599143597023,1,03/09/2020 15:33:17,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,152,34,2,Screen 3,Zone6,response_keyboard_single,479.9650000059046,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
133,1599143597627,03/09/2020 14:33:17,1599143597519,1,03/09/2020 15:33:17,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,152,34,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
134,1599143598020,03/09/2020 14:33:18,1599143597920,1,03/09/2020 15:33:17,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,83,35,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
135,1599143598864,03/09/2020 14:33:18,1599143598748,1,03/09/2020 15:33:18,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,83,35,2,Screen 3,Zone4,response_keyboard_single,820.5350000062026,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
136,1599143599336,03/09/2020 14:33:19,1599143599235,1,03/09/2020 15:33:19,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,83,35,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
137,1599143599739,03/09/2020 14:33:19,1599143599636,1,03/09/2020 15:33:19,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,173,36,1,Screen 1,Zone1,timelimit_screen,399.9840000000113,,,,,0,1,0,,,1,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
138,1599143600567,03/09/2020 14:33:20,1599143600463,1,03/09/2020 15:33:20,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,173,36,2,Screen 3,Zone4,response_keyboard_single,819.6900000039022,,,non-word,1,0,1,0,,,,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
139,1599143601039,03/09/2020 14:33:21,1599143600953,1,03/09/2020 15:33:20,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,173,36,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
140,1599143601442,03/09/2020 14:33:21,1599143601353,1,03/09/2020 15:33:21,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,178,37,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_bubble.png,W9,Right,bubble,4.161861597,11,2,3.79,1133.2,no blur,A
141,1599143602044,03/09/2020 14:33:22,1599143601939,1,03/09/2020 15:33:21,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,178,37,2,Screen 3,Zone6,response_keyboard_single,579.2100000107894,,,word,1,1,0,0,,,,,3,Task,word,Right_bubble.png,W9,Right,bubble,4.161861597,11,2,3.79,1133.2,no blur,A
142,1599143602525,03/09/2020 14:33:22,1599143602436,1,03/09/2020 15:33:22,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,178,37,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Right_bubble.png,W9,Right,bubble,4.161861597,11,2,3.79,1133.2,no blur,A
143,1599143602888,03/09/2020 14:33:22,1599143602836,1,03/09/2020 15:33:22,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,151,38,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_return.png,W57,Left,return,4.909598657,1,2,5.61,1692.4,no blur,A
144,1599143603421,03/09/2020 14:33:23,1599143603376,1,03/09/2020 15:33:23,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,151,38,2,Screen 3,Zone6,response_keyboard_single,532.405000005383,,,word,1,1,0,0,,,,,3,Task,word,Left_return.png,W57,Left,return,4.909598657,1,2,5.61,1692.4,no blur,A
145,1599143603906,03/09/2020 14:33:23,1599143603869,1,03/09/2020 15:33:23,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,151,38,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Left_return.png,W57,Left,return,4.909598657,1,2,5.61,1692.4,no blur,A
146,1599143604297,03/09/2020 14:33:24,1599143604269,1,03/09/2020 15:33:24,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,172,39,1,Screen 1,Zone1,timelimit_screen,399.9840000000113,,,,,0,1,0,,,1,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
147,1599143604907,03/09/2020 14:33:24,1599143604876,1,03/09/2020 15:33:24,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,172,39,2,Screen 3,Zone6,response_keyboard_single,599.1199999989476,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
148,1599143605390,03/09/2020 14:33:25,1599143605361,1,03/09/2020 15:33:25,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,172,39,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
149,1599143605860,03/09/2020 14:33:25,1599143605760,1,03/09/2020 15:33:25,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,69,40,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_parrow.png,NW57,Left,parrow,NA,6,NA,NA,"1,494.00",no blur,A
150,1599143606468,03/09/2020 14:33:26,1599143606356,1,03/09/2020 15:33:26,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,69,40,2,Screen 3,Zone4,response_keyboard_single,588.210000001709,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_parrow.png,NW57,Left,parrow,NA,6,NA,NA,"1,494.00",no blur,A
151,1599143606939,03/09/2020 14:33:26,1599143606844,1,03/09/2020 15:33:26,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,69,40,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_parrow.png,NW57,Left,parrow,NA,6,NA,NA,"1,494.00",no blur,A
152,1599143609599,03/09/2020 14:33:29,1599143609484,1,03/09/2020 15:33:29,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,56,1,1,pause,advancementZone,continue_keyboard,2630.2250000007916,,,,,0,1,0,,,,,,break,,,,,,,,,,,,
